ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
1538,Casein_kappa domain-containing protein,casein_kappa,,,1538
1546,Cytochrom_B562 domain-containing protein,cytochrom_b562,,,1546
1568,DUF1618 domain-containing protein,duf1618,,,1568
1480,Parvo_coat_N and Parvo_coat domains-containing protein,phospholip_a2_4 parvo_coat,,,1480
1492,,emc6,,,1492
1622,HupF_HypC domain-containing protein,prk10409,,,1622
1563,Glyco_hydro_77 domain-containing protein,prk14508,,,1563
1572,Parvo_coat domain-containing protein,parvo_coat,,,1572
1779,Rota_NS26 domain-containing protein,rota_ns26,,,1779
1763,IFN-gamma domain-containing protein,ifn-gamma,,,1763
1386,Chlam_OMP domain-containing protein,chlam_omp,,,1386
1829,Circo_capsid domain-containing protein,circo_capsid,,,1829
1488,MCR_gamma domain-containing protein,mcr_gamma,,,1488
1842,HDV_ag domain-containing protein,hdv_ag,,,1842
1397,Glyco_hydro_9 domain-containing protein,pln00119,,,1397
1848,Glyco_hydro_12 domain-containing protein,glyco_hydro_12,,,1848
1858,NIPSNAP domain-containing protein,nipsnap,,,1858
1411,MobC domain-containing protein,mobc,,,1411
1854,Replicase and PriCT_1 domains-containing protein,replicase prict_1,,,1854
1889,Phenol_MetA_deg domain-containing protein,phenol_meta_deg,,,1889
1554,NKAIN domain-containing protein,nkain,,,1554
1909,Retro_M domain-containing protein,retro_m,,,1909
1898,TSA domain-containing protein,tsa,,,1898
1949,Ribosomal_L36 domain-containing protein,rpmj,,,1949
1942,Crust_neurohorm domain-containing protein,crust_neurohorm,,,1942
1594,Colicin domain-containing protein,colicin,,,1594
2012,MCD domain-containing protein,mcd,,,2012
2011,FAM20_C_like domain-containing protein,fam20_c_like,,,2011
1512,HCV_env and HCV_core domains-containing protein,hcv_core hcv_env,,,1512
1602,KIP1 domain-containing protein,kip1,,,1602
1524,Ribosomal_L21p domain-containing protein,rplu,,,1524
2028,Rota_Capsid_VP6 domain-containing protein,rota_capsid_vp6,,,2028
2056,,taeniidae_ag,,,2056
2067,PPV_E2_N and PPV_E2_C domains-containing protein,ppv_e2_n ppv_e2_c,,,2067
2078,IBV_3C domain-containing protein,ibv_3c,,,2078
1616,IL1 domain-containing protein,beta-trefoil_il1,,,1616
2108,Rota_NSP4 domain-containing protein,rota_nsp4,,,2108
2083,Vmethyltransf domain-containing protein,vmethyltransf,,,2083
2105,Flu_B_NS1 domain-containing protein,flu_b_ns1,,,2105
1631,PemK_toxin domain-containing protein,ccdb,,,1631
1677,DUF188 domain-containing protein,duf188,,,1677
2251,C4 domain-containing protein,c4,,,2251
1695,BP28CT domain-containing protein,bp28ct,,,1695
2309,Dynein_light domain-containing protein,pln03058,,,2309
1711,Adeno_E1A domain-containing protein,adeno_e1a,,,1711
2197,LAGLIDADG_3 domain-containing protein,laglidadg_3,,,2197
1716,Plant_vir_prot domain-containing protein,plant_vir_prot,,,1716
1771,Archease domain-containing protein,archease,,,1771
2355,Latexin domain-containing protein,latexin,,,2355
1776,Defensin_2 domain-containing protein,defensin_2,,,1776
2378,TMC domain-containing protein,tmc,,,2378
1827,PRA-CH domain-containing protein,hisi1,,,1827
2429,Nairo_nucleo domain-containing protein,nairo_nucleo,,,2429
1868,DUF1905 domain-containing protein,duf1905,,,1868
2450,TEA domain-containing protein,tea,,,2450
1886,PHA00330 family protein,pha00330,,,1886
1894,Ribosomal_L28 domain-containing protein,rpl28,,,1894
1896,FxsA domain-containing protein,fxsa,,,1896
1851,Auxin_canalis and PH_2 domains-containing protein,auxin_canalis ph_2,,,1851
2472,Tri3 domain-containing protein,tri3,,,2472
1903,CSF-1 domain-containing protein,csf-1,,,1903
2490,Na_K-ATPase domain-containing protein,na_k-atpase,,,2490
1955,CP2 domain-containing protein,cp2,,,1955
1961,Flu_M2 domain-containing protein,flu_m2,,,1961
2513,Cucumo_2B domain-containing protein,cucumo_2b,,,2513
2449,eIF_4EBP domain-containing protein,eif_4ebp,,,2449
1882,Glyco_hydro_45 domain-containing protein,glyco_hydro_45,,,1882
2573,CheD domain-containing protein,prk13495,,,2573
2578,Hep_core_N domain-containing protein,hep_core_n,,,2578
2469,SAA domain-containing protein,saa,,,2469
2002,SepF domain-containing protein,sepf,,,2002
2014,Adeno_PVIII domain-containing protein,adeno_pviii,,,2014
2670,Bcl-2_like domain-containing protein,bcl-2_like,,,2670
2020,Rota_NS35 domain-containing protein,rota_ns35,,,2020
2719,Gp-FAR-1 domain-containing protein,gp-far-1,,,2719
2533,WAP domain-containing protein,wap,,,2533
1924,NPIP domain-containing protein,npip,,,1924
2773,,laps,,,2773
1950,,pcp,,,1950
2823,IRF domain-containing protein,irf,,,2823
2082,PriCT_1 domain-containing protein,prict_1,,,2082
2642,Luteo_Vpg domain-containing protein,luteo_vpg,,,2642
2685,Tospo_nucleocap domain-containing protein,tospo_nucleocap,,,2685
2831,Avian_gp85 domain-containing protein,avian_gp85,,,2831
2032,Closter_coat domain-containing protein,closter_coat,,,2032
2036,Glyco_hydro_56 domain-containing protein,glyco_hydro_56,,,2036
2724,Paralemmin domain-containing protein,paralemmin,,,2724
2862,Rubella_E1 domain-containing protein,rubella_e1,,,2862
2140,Oleosin domain-containing protein,oleosin,,,2140
2884,TGFb_propeptide domain-containing protein,tgfb_propeptide,,,2884
2887,UPF0086 domain-containing protein,pop4,,,2887
2117,Ocnus domain-containing protein,ocnus,,,2117
2767,Terminase_4 domain-containing protein,cog3747,,,2767
2141,Sigma_1_2 domain-containing protein,sigma_1_2,,,2141
2993,TMEM189_B_dmain domain-containing protein,lipid_desat,,,2993
2224,RINT1_TIP1 domain-containing protein,rint1_tip1,,,2224
2996,G6PD_N domain-containing protein,g6pd_n,,,2996
2786,,pact_coil_coil,,,2786
3043,LEA_5 domain-containing protein,lea_5,,,3043
2181,Adeno_hexon domain-containing protein,adeno_hexon,,,2181
3062,Flexi_CP domain-containing protein,flexi_cp,,,3062
2273,NB domain-containing protein,nb,,,2273
3064,KNOX1 and KNOX2 domains-containing protein,knox1 knox2,,,3064
2297,Arch_flagellin domain-containing protein,arch_flagellin,,,2297
2312,Haemagg_act domain-containing protein,haemagg_act,,,2312
2250,LIM_bind domain-containing protein,lim_bind,,,2250
2362,Neprosin domain-containing protein,neprosin,,,2362
2325,THAP domain-containing protein,thap,,,2325
2828,DUF169 domain-containing protein,duf169,,,2828
2398,Ribosomal_L31 domain-containing protein,rpme,,,2398
2426,SoxZ domain-containing protein,soxz,,,2426
2855,PsbR domain-containing protein,psbr,,,2855
2381,Csm2_III-A domain-containing protein,csm2_iii-a,,,2381
2385,DUF616 domain-containing protein,duf616,,,2385
2477,Bromo_MP domain-containing protein,bromo_mp,,,2477
2553,Bro-N domain-containing protein,bro-n,,,2553
3172,Neur_chan_memb domain-containing protein,neur_chan_memb,,,3172
2559,PhaG_MnhG_YufB domain-containing protein,prk12585,,,2559
2940,Pectate_lyase_2 domain-containing protein,pectate_lyase_2,,,2940
3187,Auto_anti-p27 domain-containing protein,auto_anti-p27,,,3187
3196,NICE-3 domain-containing protein,nice-3,,,3196
2433,LAM domain-containing protein,lam,,,2433
2952,Adeno_IVa2 domain-containing protein,adeno_iva2,,,2952
3197,Gag_p30 domain-containing protein,gag_p30,,,3197
3079,Mab-21 domain-containing protein,mab-21,,,3079
3255,PARG_cat domain-containing protein,parg_cat,,,3255
3275,Osteopontin domain-containing protein,osteopontin,,,3275
3119,PRK10215 family protein,prk10215,,,3119
3278,Orbi_NS1 domain-containing protein,orbi_ns1,,,3278
3129,Phage_DNA_bind domain-containing protein,phage_dna_bind,,,3129
2448,ERF domain-containing protein,erf,,,2448
2466,APT and ETX_MTX2 domains-containing protein,apt etx_mtx2,,,2466
3416,RHD-n domain-containing protein,rhd-n,,,3416
3226,Borrelia_orfD domain-containing protein,borrelia_orfd,,,3226
3467,Siva domain-containing protein,siva,,,3467
3233,,pa28_alpha pa28_beta,,,3233
2580,EPO_TPO domain-containing protein,epo_tpo,,,2580
3319,Col_Im_like domain-containing protein,col_im_like,,,3319
3458,Paramyxo_NS_C domain-containing protein,paramyxo_ns_c,,,3458
3480,CTV_P23 domain-containing protein,ctv_p23,,,3480
3529,COG4648 family protein,cog4648,,,3529
3559,AvrD domain-containing protein,avrd,,,3559
3582,Peptidase_C3 domain-containing protein,peptidase_c3,,,3582
3694,,renin_r,,,3694
3719,Pro-MCH domain-containing protein,pro-mch,,,3719
3922,EBV-NA1 domain-containing protein,ebv-na1,,,3922
3977,Mis14 domain-containing protein,mis14,,,3977
4024,Sec15 domain-containing protein,sec15,,,4024
3503,SHNi-TPR domain-containing protein,shni-tpr,,,3503
3539,Ureide_permease domain-containing protein,ureide_permease,,,3539
4140,DUF378 domain-containing protein,duf378,,,4140
2916,SCA7 domain-containing protein,sca7,,,2916
2648,ALBUMIN domain-containing protein,albumin,,,2648
2678,Cu2_monooxygen domain-containing protein,cu2_monooxygen,,,2678
2935,HEV_ORF1 domain-containing protein,hev_orf1,,,2935
4144,,etc_c1_ndufa5,,,4144
4148,Lysis_col domain-containing protein,lysis_col,,,4148
4165,,atg11,,,4165
4248,NUC173 domain-containing protein,nuc173,,,4248
4249,DUF2479 domain-containing protein,bppu_n,,,4249
3602,PRCC domain-containing protein,prcc,,,3602
3608,17kDa_Anti_2 domain-containing protein,17kda_anti_2,,,3608
3623,,cdc37_n cdc37_m cdc37_c,,,3623
3655,Flavi_NS1 domain-containing protein,flavi_ns1,,,3655
2967,VWD domain-containing protein,vwd,,,2967
4263,LMF1 domain-containing protein,lmf1,,,4263
3715,PSP94 domain-containing protein,psp94,,,3715
3010,NTR_like domain-containing protein,ntr_like,,,3010
3027,Tmp39 domain-containing protein,tmp39,,,3027
4307,TRAP_alpha domain-containing protein,trap_alpha,,,4307
4380,AceK domain-containing protein,acek_kinase,,,4380
4385,,incenp_ark-bind,,,4385
4389,P-mevalo_kinase domain-containing protein,p-mevalo_kinase,,,4389
4412,Omptin domain-containing protein,omptin,,,4412
4428,IL12 domain-containing protein,il12,,,4428
4437,IL15 domain-containing protein,il15,,,4437
3095,,ad,,,3095
3746,Sm_multidrug_ex domain-containing protein,sm_multidrug_ex,,,3746
3765,TFIIF_beta domain-containing protein,tfiif_beta,,,3765
3818,SCAMP domain-containing protein,scamp,,,3818
4554,Motilin_assoc domain-containing protein,motilin_assoc,,,4554
3122,Tmemb_40 domain-containing protein,tmemb_40,,,3122
3879,,swi3,,,3879
3945,DUF2531 domain-containing protein,hofp,,,3945
2763,AMMECR1 domain-containing protein,prk00801,,,2763
3135,Bunya_nucleocap domain-containing protein,bunya_nucleocap,,,3135
3137,BCNT domain-containing protein,bcnt,,,3137
3150,Gemini_AL1 domain-containing protein,gemini_al1,,,3150
3183,DUF736 domain-containing protein,duf736,,,3183
3201,Tenui_N domain-containing protein,tenui_n,,,3201
2814,MINDY_DUB domain-containing protein,mindy_dub,,,2814
2842,ArdA domain-containing protein,arda,,,2842
3277,Phlebovirus_G1 domain-containing protein,phlebovirus_g1,,,3277
4035,Methyltrans_RNA domain-containing protein,methyltrn_rna_2,,,4035
3294,Foamy_virus_ENV domain-containing protein,foamy_virus_env,,,3294
4057,YscJ_FliF domain-containing protein,prk15348,,,4057
4060,Cor1 domain-containing protein,cor1,,,4060
2863,MRP-S32 domain-containing protein,mrp-s32,,,2863
4087,BMFP domain-containing protein,bmfp,,,4087
4631,CIDE_N domain-containing protein,cide_n,,,4631
3357,CaKB domain-containing protein,cakb,,,3357
4229,Bunya_G1 domain-containing protein,bunya_g1,,,4229
3372,,cbm_1,,,3372
3378,Lipoprotein_11 domain-containing protein,lipoprotein_11,,,3378
4673,Parvo_coat_N domain-containing protein,phospholip_a2_4,,,4673
2911,CDC45 domain-containing protein,cdc45,,,2911
4682,Glycophorin_A domain-containing protein,glycophorin_a,,,4682
3392,,duf719,,,3392
3408,,7tm_3,,,3408
3418,BES1_N domain-containing protein,bes1_n,,,3418
4316,ENT domain-containing protein,ent,,,4316
4427,OCIA domain-containing protein,ocia,,,4427
4748,CD34_antigen domain-containing protein,cd34_antigen,,,4748
4750,MepB domain-containing protein,mepb-like,,,4750
4435,Herpes_UL47 domain-containing protein,herpes_ul47,,,4435
3605,ALG3 domain-containing protein,alg3,,,3605
4455,Securin domain-containing protein,securin,,,4455
4465,Apyrase domain-containing protein,apyrase,,,4465
4814,TAFH domain-containing protein,tafh,,,4814
3620,RE_ApaLI domain-containing protein,re_apali,,,3620
4857,Peptidase_C5 domain-containing protein,peptidase_c5,,,4857
3013,Adeno_knob domain-containing protein,adeno_knob,,,3013
4501,SCPU domain-containing protein,scpu,,,4501
4502,DNA_pol_viral_N domain-containing protein,dna_pol_viral_n,,,4502
3040,,tya,,,3040
3074,Ribosomal_L36e domain-containing protein,rpl36a,,,3074
3088,FN2 domain-containing protein,fn2,,,3088
3090,Tymo_coat domain-containing protein,tymo_coat,,,3090
3121,DUF730 domain-containing protein,duf730,,,3121
4867,CENP-O domain-containing protein,cenp-o,,,4867
3228,Flavi_capsid domain-containing protein,flavi_capsid,,,3228
4882,P16-Arc domain-containing protein,p16-arc,,,4882
4930,,phospho_p8,,,4930
3339,Caveolin domain-containing protein,caveolin,,,3339
3640,DUF1027 domain-containing protein,yutd-like,,,3640
3652,IATP domain-containing protein,iatp,,,3652
3385,Luteo_PO domain-containing protein,luteo_po,,,3385
4575,,duf2439,,,4575
5018,Guanylin domain-containing protein,guanylin,,,5018
5058,RHS domain-containing protein,rhs,,,5058
5136,FIBP domain-containing protein,fibp,,,5136
5191,Mitovir_RNA_pol domain-containing protein,mitovir_rna_pol,,,5191
5215,,etramp,,,5215
5235,Neurexophilin domain-containing protein,neurexophilin,,,5235
5281,DUF1983 domain-containing protein,duf1983,,,5281
3662,PSK domain-containing protein,psk,,,3662
5367,DUF1340 domain-containing protein,duf1340,,,5367
5392,DUF111 domain-containing protein,ni_insertion,,,5392
3731,M35_like domain-containing protein,m35_like,,,3731
5400,Opiods_neuropep domain-containing protein,opiods_neuropep,,,5400
3739,Herpes_MCP domain-containing protein,herpes_mcp,,,3739
4730,Mitoc_L55 domain-containing protein,mitoc_l55,,,4730
4755,Cytochrom_B558a domain-containing protein,cytochrom_b558a,,,4755
4791,HH_signal domain-containing protein,hh_signal,,,4791
4792,Granulin domain-containing protein,granulin,,,4792
4816,Stress-antifung domain-containing protein,gnk2-like,,,4816
4845,Phage_P2_GpU domain-containing protein,phage_p2_gpu,,,4845
5449,RcbX domain-containing protein,rbcx,,,5449
4891,LppX_LprAFG domain-containing protein,lppx_lprafg,,,4891
3823,TPD52 domain-containing protein,tpd52,,,3823
3825,Sod_Fe_N domain-containing protein,sod_fe_n,,,3825
3477,JTB domain-containing protein,jtb,,,3477
5575,Barstar_like domain-containing protein,barstar_like,,,5575
3871,CBP4 domain-containing protein,cbp4,,,3871
5602,,rll,,,5602
5612,DUF523 domain-containing protein,2-thiour_desulf,,,5612
3896,G8 domain-containing protein,g8,,,3896
3900,DS domain-containing protein,prk03971,,,3900
3923,Acetyltransf_14 domain-containing protein,acetyltransf_14,,,3923
5641,,glycoprotein,,,5641
5676,Clostridium_P47 domain-containing protein,clostridium_p47,,,5676
5718,Destabilase domain-containing protein,destabilase,,,5718
3980,COG4877 family protein,cog4877,,,3980
5776,Hydantoinase_A domain-containing protein,hydantoinase_a,,,5776
5011,DUF685 domain-containing protein,duf685,,,5011
4031,ELP6 domain-containing protein,elp6,,,4031
4052,,duf547,,,4052
4074,ThiC_Rad_SAM domain-containing protein,prk13352,,,4074
5120,Rop-like domain-containing protein,rop-like,,,5120
5821,DUF2330 domain-containing protein,duf2330,,,5821
5848,NDUF_B6 domain-containing protein,nduf_b6,,,5848
3628,NTPase_I-T domain-containing protein,prk03941,,,3628
5853,CTX_RstB domain-containing protein,ctx_rstb,,,5853
5129,RE_TdeIII domain-containing protein,re_tdeiii,,,5129
3638,TLE_N domain-containing protein,tle_n,,,3638
4223,Cyt_c_Oxidase_VIc domain-containing protein,cco_vic-like,,,4223
5895,MCLC domain-containing protein,mclc,,,5895
4298,PRONE domain-containing protein,prone,,,4298
4318,Nuc-transf domain-containing protein,rlap,,,4318
5965,Adeno_terminal domain-containing protein,adeno_terminal,,,5965
3725,Coagulase domain-containing protein,coagulase,,,3725
3741,DNase-RNase domain-containing protein,bfn_dom,,,3741
5331,AvrRpt-cleavage domain-containing protein,avrrpt-cleavage,,,5331
5352,PHA00101 family protein,pha00101,,,5352
5356,Sep15_SelM domain-containing protein,sep15_selm,,,5356
5384,Transcrip_act domain-containing protein,transcrip_act,,,5384
5387,BRICHOS domain-containing protein,brichos,,,5387
4490,SEA domain-containing protein,sea,,,4490
5411,DUF2061 domain-containing protein,duf2061,,,5411
4516,Bcl-2_BAD domain-containing protein,bcl-2_bad,,,4516
3764,FUN14 domain-containing protein,fun14,,,3764
5445,DUF840 domain-containing protein,duf840,,,5445
5480,Ins_allergen_rp domain-containing protein,ins_allergen_rp,,,5480
5504,Plant_NMP1 domain-containing protein,plant_nmp1,,,5504
4596,Runt domain-containing protein,runt,,,4596
3802,,tctex-1,,,3802
3804,EIN3 domain-containing protein,ein3,,,3804
3851,MCR_C domain-containing protein,mcr_c,,,3851
3954,DUF2256 domain-containing protein,duf2256,,,3954
6119,GCN5L1 domain-containing protein,gcn5l1,,,6119
6127,NT-C2 domain-containing protein,nt-c2,,,6127
3974,Dopey_N domain-containing protein,dopey_n,,,3974
6156,Tricho_coat domain-containing protein,tricho_coat,,,6156
5506,Host_attach domain-containing protein,baerf_family12,,,5506
5515,COG3388 family protein,cog3388,,,5515
4642,NPL domain-containing protein,npl,,,4642
4658,DUF817 domain-containing protein,duf817,,,4658
4028,,nucleoporin2,,,4028
4047,COG1665 family protein,af1967,,,4047
5566,NAGidase domain-containing protein,nagidase,,,5566
6215,LIN52 domain-containing protein,lin52,,,6215
4674,Vps62 domain-containing protein,vps62,,,4674
5674,Pox_A32 domain-containing protein,pox_a32,,,5674
4196,SCAN domain-containing protein,scan,,,4196
4764,XRCC4 domain-containing protein,xrcc4,,,4764
4811,BCL_N domain-containing protein,bcl_n,,,4811
4854,LUD_dom domain-containing protein,lud_dom,,,4854
4879,Neocarzinostat domain-containing protein,neocarzinostat,,,4879
4330,HARE-HTH domain-containing protein,hare-hth,,,4330
4967,COBRA domain-containing protein,cobra,,,4967
4972,DUF1889 domain-containing protein,duf1889,,,4972
6272,Aph-1 domain-containing protein,aph-1,,,6272
4333,Herpes_UL74 domain-containing protein,herpes_ul74,,,4333
4360,Germane domain-containing protein,germane,,,4360
6284,FRD2 domain-containing protein,frd2,,,6284
6286,Cdt1_m domain-containing protein,cdt1_m,,,6286
4406,,kin17_mid,,,4406
4448,DUF469 domain-containing protein,yggl_50s_bp,,,4448
6293,HABP4_PAI-RBP1 domain-containing protein,habp4_pai-rbp1,,,6293
4460,Tmemb_9 domain-containing protein,tmemb_9,,,4460
4461,MinE domain-containing protein,prk13988,,,4461
4482,GIIM domain-containing protein,giim,,,4482
6341,DZF domain-containing protein,dzf,,,6341
5744,PIF2 domain-containing protein,pif2,,,5744
4598,Pollen_Ole_e_I domain-containing protein,pollen_ole_e_1,,,4598
5858,PCO_ADO domain-containing protein,pco_ado,,,5858
6440,GRIM-19 domain-containing protein,grim-19,,,6440
6446,API5 domain-containing protein,api5,,,6446
5062,Corona_NS3b domain-containing protein,corona_ns3b,,,5062
4629,RMI1_N domain-containing protein,rmi1_n,,,4629
4636,Disintegrin domain-containing protein,disintegrin,,,4636
4639,Mlp domain-containing protein,mlp,,,4639
4661,Birna_RdRp domain-containing protein,birna_rdrp_palm,,,4661
4689,Rhabdo_ncap_2 domain-containing protein,rhabdo_ncap_2,,,4689
5071,,keratin_assoc,,,5071
5101,zf-DBF domain-containing protein,zf-dbf,,,5101
5124,Peptidase_M66 domain-containing protein,peptidase_m66,,,5124
4822,Somatostatin domain-containing protein,somatostatin,,,4822
4868,DUF433 domain-containing protein,duf433,,,4868
5127,IL10 domain-containing protein,il10,,,5127
4869,Gemini_AL1_M domain-containing protein,gemini_al1_m,,,4869
5155,Gam domain-containing protein,gam,,,5155
5887,Mit_KHE1 domain-containing protein,mit_khe1,,,5887
4886,Tcp11 domain-containing protein,tcp11,,,4886
5896,DUF1320 domain-containing protein,phage_mu_gp36,,,5896
5160,Bac_thur_toxin domain-containing protein,bac_thur_toxin,,,5160
5937,Nsp1_C domain-containing protein,nsp1_c,,,5937
5950,XRCC1_N domain-containing protein,xrcc1_n,,,5950
4895,Adeno_100 domain-containing protein,adeno_100,,,4895
6447,BAF domain-containing protein,baf,,,6447
4906,Stanniocalcin domain-containing protein,stanniocalcin,,,4906
5209,DUF2597 domain-containing protein,phage_hp1_orf24,,,5209
6525,Baculo_FP domain-containing protein,baculo_fp,,,6525
5253,FlpD domain-containing protein,flpd,,,5253
6526,EspA domain-containing protein,espa,,,6526
6014,Auxin_repressed domain-containing protein,auxin_repressed,,,6014
6545,PP1_inhibitor domain-containing protein,pp1_inhibitor,,,6545
6562,Transposase_23 domain-containing protein,transposase_23,,,6562
6043,COG1326 family protein,cpxcg_zf,,,6043
6069,,vps54,,,6069
6112,Big_3 domain-containing protein,big_3,,,6112
6173,DUF1852 domain-containing protein,mesx,,,6173
6628,PIF domain-containing protein,pif,,,6628
6674,ETX_MTX2 domain-containing protein,etx_mtx2,,,6674
4936,SNAPc_SNAP43 domain-containing protein,snapc1,,,4936
6775,Cadherin_C domain-containing protein,cadh_y-type_lir,,,6775
5298,CAMSAP_CKK domain-containing protein,camsap_ckk,,,5298
6816,Anemone_cytotox domain-containing protein,anemone_cytotox,,,6816
6273,Calsarcin domain-containing protein,calsarcin,,,6273
6836,Whirly domain-containing protein,whirly,,,6836
6400,DUF2274 domain-containing protein,duf2274,,,6400
5332,Adeno_Penton_B domain-containing protein,adeno_penton_b,,,5332
5023,Orc3 domain-containing protein,orc3,,,5023
5052,RE_XcyI domain-containing protein,re_xcyi,,,5052
5072,LEA_3 domain-containing protein,lea_3,,,5072
6880,VIT domain-containing protein,vit_2,,,6880
6889,Peptidase_U57 domain-containing protein,peptidase_u57,,,6889
6553,Keratin domain-containing protein,keratin,,,6553
5089,Pox_P4B domain-containing protein,pox_p4b,,,5089
6908,DUF1102 domain-containing protein,duf1102,,,6908
5168,Glyco_hydro_79n domain-containing protein,glyco_hydro_79n,,,5168
6564,Glyco_hydro_81 domain-containing protein,glyco_hydro_81,,,6564
6588,ATP-synt_F6 domain-containing protein,atp-synt_f6,,,6588
5207,FB_lectin domain-containing protein,fb_lectin,,,5207
6601,MadM domain-containing protein,madm,,,6601
5216,PTN_MK_N domain-containing protein,ptn_mk_n,,,5216
5238,,lin-8,,,5238
5244,TATR domain-containing protein,tatr,,,5244
6617,DUF2313 domain-containing protein,phage_mu_gp48,,,6617
5248,,ccdc85,,,5248
5428,PerC domain-containing protein,perc,,,5428
6673,Fumerase_C domain-containing protein,prk06842,,,6673
6992,Gyro_capsid domain-containing protein,gyro_capsid,,,6992
